timestamp,user_id,username,action,resource,resource_sensitivity,status,source_ip,time_classification
"2026-01-10 19:21:27","USR00188","timothy.patel","admin_operation","Email_Archive","medium","success","192.168.63.141","unusual_hours"
"2026-01-10 21:06:27","USR00011","robert.white","login","Admin_Console","high","success","192.168.182.92","unusual_hours"
"2026-01-10 22:51:27","USR00089","priya.harris","login","GL_System","medium","success","192.168.158.179","night"
"2026-01-11 00:36:27","USR00289","richard.harris","sql_query","File_Share","low","success","192.168.176.9","night"
"2026-01-11 02:21:27","USR00047","timothy.chen","sql_query","GL_System","medium","success","192.168.122.156","night"
"2026-01-11 04:06:27","USR00182","meera.iyer","file_access","Admin_Console","high","success","192.168.124.21","night"
"2026-01-11 05:51:27","USR00168","sophia.colombo","api_call","HRIS","medium","success","192.168.128.178","night"
"2026-01-11 07:36:27","USR00227","timothy.chen","sql_query","PROD_DB","high","success","192.168.210.166","unusual_hours"
"2026-01-11 09:21:27","USR00147","anthony.garcia","export_data","GL_System","medium","success","192.168.89.225","business_hours"
"2026-01-11 11:06:27","USR00182","meera.iyer","api_call","GL_System","medium","success","192.168.168.184","business_hours"
"2026-01-11 12:51:27","USR00265","robert.schulz","admin_operation","File_Share","low","success","192.168.20.217","business_hours"
"2026-01-11 14:36:27","USR00163","kenneth.singh","admin_operation","PROD_DB","high","success","192.168.187.129","business_hours"
"2026-01-11 16:21:27","USR00053","kevin.jones","login","PROD_DB","high","success","192.168.175.84","business_hours"
"2026-01-11 18:06:27","USR00212","anthony.wang","admin_operation","Admin_Console","high","success","192.168.70.28","unusual_hours"
"2026-01-11 19:51:27","USR00168","sophia.colombo","admin_operation","GL_System","medium","success","192.168.63.196","unusual_hours"
"2026-01-11 21:36:27","USR00172","donald.singh","admin_operation","BI_Tool","low","success","192.168.148.152","unusual_hours"
"2026-01-11 23:21:27","USR00186","timothy.o'brien","login","GL_System","medium","success","192.168.154.22","night"
"Sun, 11 Jan 2026 19:36:27 GMT","USR00060","sanjana.smith","login","BI_Tool","low","success","192.168.100.91","night"
"2026-01-12 02:51:27","USR00260","richard.meyer","login","PROD_DB","high","success","192.168.90.12","night"
"2026-01-12 04:36:27","USR00140","timothy.li","export_data","File_Share","low","success","192.168.80.74","night"
"2026-01-12 06:21:27","USR00264","vikram.moore","file_access","PROD_DB","high","success","192.168.196.169","unusual_hours"
"2026-01-12 08:06:27","USR00064","robert.murphy","export_data","PROD_DB","high","success","192.168.15.197","business_hours"
"2026-01-12 09:51:27","USR00139","meera.singh","file_access","HRIS","medium","success","192.168.121.214","business_hours"
"2026-01-12 11:36:27","USR00159","matthew.kang","login","Data_Lake","medium","success","192.168.244.214","business_hours"
"2026-01-12 13:21:27","USR00076","jonathan.dubois","admin_operation","BI_Tool","low","success","192.168.89.239","business_hours"
"2026-01-12 15:06:27","USR00005","kenneth.he","api_call","Data_Lake","medium","success","192.168.8.163","business_hours"
"2026-01-12 16:51:27","USR00164","maria.gonzalez","file_access","Data_Lake","medium","success","192.168.119.140","business_hours"
"2026-01-12 18:36:27","USR00076","jonathan.dubois","sql_query","GL_System","medium","success","192.168.27.126","unusual_hours"
"2026-01-12 20:21:27","USR00115","mark.moore","admin_operation","Admin_Console","high","success","192.168.81.107","unusual_hours"
"Mon, 12 Jan 2026 16:36:27 GMT","USR00175","sophia.taylor","file_access","Data_Lake","medium","success","192.168.42.238","night"
"2026-01-12 23:51:27","USR00051","timothy.clark","login","Data_Lake","medium","success","192.168.185.45","night"
"2026-01-13 01:36:27","USR00197","timothy.wang","sql_query","File_Share","low","success","192.168.129.254","night"
"2026-01-13 03:21:27","USR00223","timothy.iyer","login","Data_Lake","medium","success","192.168.70.42","night"
"2026-01-13 05:06:27","USR00158","timothy.meyer","admin_operation","PROD_DB","high","success","192.168.55.79","night"
"2026-01-13 06:51:27","USR00012","timothy.anderson","sql_query","Data_Lake","medium","success","192.168.201.9","unusual_hours"
"13/1/2026, 8:36:27 am","USR00258","kevin.patel","sql_query","Admin_Console","high","success","192.168.16.74","business_hours"
"Tue, 13 Jan 2026 04:51:27 GMT","USR00265","robert.schulz","admin_operation","GL_System","medium","success","192.168.105.62","business_hours"
"13/1/2026, 12:06:27 pm","USR00189","elena.garcia","api_call","BI_Tool","low","success","192.168.252.114","business_hours"
"2026-01-13 13:51:27","USR00165","karan.burke","login","File_Share","low","failure","192.168.19.161","business_hours"
"2026-01-13 15:36:27","USR00294","michael.sullivan","admin_operation","HRIS","medium","success","192.168.134.73","business_hours"
"2026-01-13 17:21:27","USR00289","richard.harris","sql_query","Customer_Vault","high","success","192.168.147.208","business_hours"
"2026-01-13 19:06:27","USR00107","timothy.smith","login","Customer_Vault","high","success","192.168.51.37","unusual_hours"
"2026-01-13 20:51:27","USR00241","meera.bhat","sql_query","HRIS","medium","success","192.168.83.142","unusual_hours"
"2026-01-13 22:36:27","USR00161","rohan.sullivan","login","Customer_Vault","high","success","192.168.204.99","night"
"2026-01-14 00:21:27","USR00160","david.schulz","admin_operation","BI_Tool","low","success","192.168.86.206","night"
"Tue, 13 Jan 2026 20:36:27 GMT","USR00291","pooja.smith","login","Admin_Console","high","success","192.168.170.245","night"
"2026-01-14 03:51:27","USR00041","joshua.burke","login","Customer_Vault","high","success","192.168.123.26","night"
"Wed, 14 Jan 2026 00:06:27 GMT","USR00009","paul.iyer","export_data","PROD_DB","high","success","192.168.223.75","night"
"2026-01-14 07:21:27","USR00252","george.kang","login","Admin_Console","high","success","192.168.220.195","unusual_hours"
"2026-01-14 09:06:27","USR00136","timothy.white","sql_query","Customer_Vault","high","success","192.168.196.193","business_hours"
"2026-01-14 10:51:27","USR00243","anthony.taylor","login","Data_Lake","medium","success","192.168.120.38","business_hours"
"2026-01-14 12:36:27","USR00208","priya.burke","export_data","Customer_Vault","high","success","192.168.116.150","business_hours"
"2026-01-14 14:21:27","USR00228","jonathan.singh","sql_query","Email_Archive","medium","success","192.168.27.234","business_hours"
"2026-01-14 16:06:27","USR00018","pooja.martinez","admin_operation","BI_Tool","low","success","192.168.131.54","business_hours"
"2026-01-14 17:51:27","USR00014","timothy.harris","api_call","HRIS","medium","success","192.168.130.6","business_hours"
"14/1/2026, 7:36:27 pm","USR00104","donald.bhat","login","SIEM","medium","success","192.168.228.24","unusual_hours"
"2026-01-14 21:21:27","USR00028","zainab.sullivan","sql_query","Data_Lake","medium","success","192.168.149.5","unusual_hours"
"2026-01-14 23:06:27","USR00251","rohan.murphy","admin_operation","Admin_Console","high","success","192.168.197.219","night"
"2026-01-15 00:51:27","USR00080","sanjana.anderson","sql_query","BI_Tool","low","success","192.168.125.147","night"
"2026-01-15 02:36:27","USR00077","sanjana.white","file_access","HRIS","medium","success","192.168.209.148","night"
"2026-01-15 04:21:27","USR00224","sanjana.singh","login","HRIS","medium","success","192.168.212.169","night"
"2026-01-15 06:06:27","USR00022","zainab.smith","login","SIEM","medium","success","192.168.124.94","unusual_hours"
"15/1/2026, 7:51:27 am","USR00226","david.white","api_call","SIEM","medium","success","192.168.250.173","unusual_hours"
"2026-01-15 09:36:27","USR00112","stephen.schulz","file_access","Customer_Vault","high","success","192.168.169.99","business_hours"
"2026-01-15 11:21:27","USR00105","kevin.iyer","api_call","Email_Archive","medium","success","192.168.254.160","business_hours"
"2026-01-15 13:06:27","USR00136","timothy.white","admin_operation","BI_Tool","low","success","192.168.170.175","business_hours"
"2026-01-15 14:51:27","USR00156","matthew.lopez","export_data","Data_Lake","medium","success","192.168.53.254","business_hours"
"2026-01-15 16:36:27","USR00029","timothy.quinn","sql_query","File_Share","low","success","84.22.68.17","business_hours"
"2026-01-15 18:21:27","USR00023","richard.jones","admin_operation","SIEM","medium","success","192.168.171.21","unusual_hours"
"2026-01-15 20:06:27","USR00155","kenneth.jackson","export_data","SIEM","medium","failure","192.168.132.150","unusual_hours"
"2026-01-15 21:51:27","USR00273","daniel.harris","admin_operation","File_Share","low","success","192.168.23.243","unusual_hours"
"2026-01-15 23:36:27","USR00112","stephen.schulz","admin_operation","BI_Tool","low","success","192.168.153.200","night"
"2026-01-16 01:21:27","USR00035","mark.iyer","admin_operation","SIEM","medium","success","192.168.115.62","night"
"2026-01-16 03:06:27","USR00163","kenneth.singh","file_access","GL_System","medium","success","192.168.61.27","night"
"16/1/2026, 4:51:27 am","USR00191","matthew.taylor","file_access","Data_Lake","medium","success","192.168.9.227","night"
"2026-01-16 06:36:27","USR00034","george.thomas","export_data","SIEM","medium","success","192.168.11.5","unusual_hours"
"2026-01-16 08:21:27","USR00183","david.kang","login","Customer_Vault","high","success","192.168.136.223","business_hours"
"2026-01-16 10:06:27","USR00071","harsh.smith","login","Data_Lake","medium","success","192.168.70.15","business_hours"
"2026-01-16 11:51:27","USR00064","robert.murphy","login","Customer_Vault","high","success","192.168.141.74","business_hours"
"2026-01-16 13:36:27","USR00049","sanjana.thomas","export_data","SIEM","medium","success","192.168.164.231","business_hours"
"2026-01-16 15:21:27","USR00083","aisha.petit","admin_operation","Customer_Vault","high","success","192.168.244.144","business_hours"
"2026-01-16 17:06:27","USR00172","donald.singh","export_data","Customer_Vault","high","success","192.168.181.120","business_hours"
"2026-01-16 18:51:27","USR00267","jacob.burke","export_data","Email_Archive","medium","success","192.168.57.67","unusual_hours"
"Fri, 16 Jan 2026 15:06:27 GMT","USR00050","timothy.lopez","sql_query","Customer_Vault","high","success","192.168.189.62","unusual_hours"
"2026-01-16 22:21:27","USR00149","timothy.rossi","login","Data_Lake","medium","success","192.168.136.70","night"
"2026-01-17 00:06:27","USR00272","donald.petit","admin_operation","Data_Lake","medium","success","192.168.60.38","night"
"2026-01-17 01:51:27","USR00032","timothy.patel","sql_query","BI_Tool","low","success","84.22.211.118","night"
"2026-01-17 03:36:27","USR00253","priya.patel","export_data","Customer_Vault","high","success","192.168.96.155","night"
"2026-01-17 05:21:27","USR00169","sanjana.patel","api_call","Admin_Console","high","success","192.168.71.130","night"
"2026-01-17 07:06:27","USR00102","paul.jackson","login","Admin_Console","high","success","84.22.74.63","unusual_hours"
"2026-01-17 08:51:27","USR00073","zainab.burke","export_data","Customer_Vault","high","success","192.168.112.41","business_hours"
"2026-01-17 10:36:27","USR00177","maria.taylor","login","Admin_Console","high","success","192.168.233.46","business_hours"
"2026-01-17 12:21:27","USR00293","nicholas.moore","sql_query","File_Share","low","success","192.168.18.205","business_hours"
"2026-01-17 14:06:27","USR00056","sanjana.iyer","admin_operation","HRIS","medium","success","192.168.63.56","business_hours"
"2026-01-17 15:51:27","USR00288","aditya.colombo","file_access","Admin_Console","high","success","192.168.253.30","business_hours"
"2026-01-17 17:36:27","USR00029","timothy.quinn","export_data","GL_System","medium","success","192.168.164.41","business_hours"
"2026-01-17 19:21:27","USR00294","michael.sullivan","login","GL_System","medium","success","192.168.89.187","unusual_hours"
"2026-01-17 21:06:27","USR00259","matthew.chen","login","SIEM","medium","success","192.168.183.3","unusual_hours"
"2026-01-17 22:51:27","USR00278","priya.huang","login","GL_System","medium","success","192.168.202.1","night"
"2026-01-18 00:36:27","USR00056","sanjana.iyer","login","HRIS","medium","success","192.168.74.41","night"
"2026-01-18 02:21:27","USR00262","paul.sharma","api_call","Customer_Vault","high","success","192.168.34.129","night"
"2026-01-18 04:06:27","USR00268","karan.jones","file_access","SIEM","medium","success","192.168.169.41","night"
"18/1/2026, 5:51:27 am","USR00194","priya.li","login","HRIS","medium","success","192.168.78.248","night"
"2026-01-18 07:36:27","USR00006","diya.schulz","sql_query","Customer_Vault","high","success","192.168.178.27","unusual_hours"
"2026-01-18 09:21:27","USR00129","karan.he","sql_query","Email_Archive","medium","success","192.168.219.217","business_hours"
"2026-01-18 11:06:27","USR00268","karan.jones","sql_query","Email_Archive","medium","success","192.168.123.237","business_hours"
"2026-01-18 12:51:27","USR00207","zainab.burke","export_data","Email_Archive","medium","success","192.168.66.253","business_hours"
"2026-01-18 14:36:27","USR00295","zainab.wagner","login","HRIS","medium","success","192.168.192.20","business_hours"
"2026-01-18 16:21:27","USR00038","rohan.he","sql_query","PROD_DB","high","success","192.168.36.4","business_hours"
"2026-01-18 18:06:27","USR00145","maria.lim","login","Customer_Vault","high","success","192.168.126.81","unusual_hours"
"2026-01-18 19:51:27","USR00129","karan.he","file_access","PROD_DB","high","success","192.168.113.104","unusual_hours"
"2026-01-18 21:36:27","USR00249","thomas.lim","export_data","Email_Archive","medium","success","192.168.186.254","unusual_hours"
"2026-01-18 23:21:27","USR00019","donald.martin","api_call","PROD_DB","high","success","84.22.95.43","night"
"2026-01-19 01:06:27","USR00286","vikram.smith","api_call","BI_Tool","low","success","192.168.65.161","night"
"2026-01-19 02:51:27","USR00055","timothy.martin","api_call","Data_Lake","medium","success","192.168.234.58","night"
"2026-01-19 04:36:27","USR00112","stephen.schulz","api_call","Data_Lake","medium","success","192.168.221.229","night"
"Mon, 19 Jan 2026 00:51:27 GMT","USR00060","sanjana.smith","file_access","GL_System","medium","success","192.168.206.114","unusual_hours"
"2026-01-19 08:06:27","USR00267","jacob.burke","api_call","SIEM","medium","success","192.168.73.210","business_hours"
"2026-01-19 09:51:27","USR00130","vikram.clark","file_access","PROD_DB","high","success","192.168.182.193","business_hours"
"Mon, 19 Jan 2026 06:06:27 GMT","USR00069","richard.wagner","login","Customer_Vault","high","success","192.168.120.177","business_hours"
"19/1/2026, 1:21:27 pm","USR00217","anthony.sullivan","file_access","Data_Lake","medium","success","192.168.180.55","business_hours"
"2026-01-19 15:06:27","USR00079","george.rossi","export_data","GL_System","medium","success","192.168.40.154","business_hours"
"2026-01-19 16:51:27","USR00125","paul.iyer","sql_query","GL_System","medium","success","192.168.152.225","business_hours"
"2026-01-19 18:36:27","USR00260","richard.meyer","sql_query","Customer_Vault","high","success","192.168.3.81","unusual_hours"
"2026-01-19 20:21:27","USR00216","timothy.dubois","admin_operation","Data_Lake","medium","success","192.168.167.132","unusual_hours"
"2026-01-19 22:06:27","USR00024","priya.becker","export_data","File_Share","low","success","84.22.248.8","night"
"2026-01-19 23:51:27","USR00019","donald.martin","login","Data_Lake","medium","success","192.168.29.153","night"
"2026-01-20 01:36:27","USR00251","rohan.murphy","login","SIEM","medium","success","192.168.80.18","night"
"2026-01-20 03:21:27","USR00202","timothy.colombo","file_access","PROD_DB","high","success","192.168.245.147","night"
"2026-01-20 05:06:27","USR00071","harsh.smith","admin_operation","Data_Lake","medium","success","192.168.2.38","night"
"20/1/2026, 6:51:27 am","USR00131","donald.gonzalez","sql_query","PROD_DB","high","success","192.168.77.108","unusual_hours"
"2026-01-20 08:36:27","USR00232","elena.white","sql_query","HRIS","medium","success","192.168.17.5","business_hours"
"2026-01-20 10:21:27","USR00059","david.kang","login","SIEM","medium","success","192.168.30.108","business_hours"
"2026-01-20 12:06:27","USR00140","timothy.li","export_data","Email_Archive","medium","success","192.168.138.44","business_hours"
"20/1/2026, 1:51:27 pm","USR00111","aditya.meyer","export_data","GL_System","medium","success","192.168.159.129","business_hours"
"2026-01-20 15:36:27","USR00109","matthew.dubois","file_access","BI_Tool","low","success","192.168.122.1","business_hours"
"2026-01-20 17:21:27","USR00295","zainab.wagner","sql_query","BI_Tool","low","success","192.168.118.147","business_hours"
"2026-01-20 19:06:27","USR00243","anthony.taylor","file_access","Customer_Vault","high","success","192.168.230.184","unusual_hours"
"2026-01-20 20:51:27","USR00261","maria.huang","api_call","GL_System","medium","success","192.168.252.50","unusual_hours"
"2026-01-20 22:36:27","USR00172","donald.singh","sql_query","Admin_Console","high","success","192.168.16.38","night"
"2026-01-21 00:21:27","USR00173","donald.garcia","export_data","SIEM","medium","success","192.168.247.42","night"
"2026-01-21 02:06:27","USR00194","priya.li","export_data","File_Share","low","success","192.168.150.143","night"
"2026-01-21 03:51:27","USR00136","timothy.white","file_access","Email_Archive","medium","success","192.168.48.43","night"
"2026-01-21 05:36:27","USR00115","mark.moore","login","SIEM","medium","success","192.168.189.139","night"
"2026-01-21 07:21:27","USR00019","donald.martin","sql_query","Customer_Vault","high","success","192.168.73.172","unusual_hours"
"2026-01-21 09:06:27","USR00010","timothy.patel","export_data","HRIS","medium","success","192.168.10.136","business_hours"
"2026-01-21 10:51:27","USR00273","daniel.harris","api_call","SIEM","medium","success","192.168.232.209","business_hours"
"2026-01-21 12:36:27","USR00071","harsh.smith","admin_operation","Email_Archive","medium","success","192.168.112.20","business_hours"
"2026-01-21 14:21:27","USR00180","timothy.burke","sql_query","Email_Archive","medium","success","192.168.200.177","business_hours"
"2026-01-21 16:06:27","USR00234","timothy.sharma","file_access","GL_System","medium","failure","192.168.164.68","business_hours"
"2026-01-21 17:51:27","USR00274","david.burke","export_data","Email_Archive","medium","success","192.168.64.239","business_hours"
"2026-01-21 19:36:27","USR00162","timothy.colombo","api_call","Admin_Console","high","success","192.168.195.149","unusual_hours"
"2026-01-21 21:21:27","USR00050","timothy.lopez","admin_operation","Admin_Console","high","success","192.168.100.66","unusual_hours"
"2026-01-21 23:06:27","USR00202","timothy.colombo","sql_query","Email_Archive","medium","success","192.168.88.223","night"
"2026-01-22 00:51:27","USR00060","sanjana.smith","export_data","SIEM","medium","success","192.168.4.119","night"
"2026-01-22 02:36:27","USR00282","aisha.patel","export_data","GL_System","medium","success","192.168.70.78","night"
"Wed, 21 Jan 2026 22:51:27 GMT","USR00224","sanjana.singh","api_call","SIEM","medium","success","192.168.7.26","night"
"2026-01-22 06:06:27","USR00296","pooja.clark","api_call","File_Share","low","success","192.168.136.45","unusual_hours"
"2026-01-22 07:51:27","USR00079","george.rossi","api_call","Customer_Vault","high","success","192.168.116.130","unusual_hours"
"2026-01-22 09:36:27","USR00223","timothy.iyer","export_data","Data_Lake","medium","success","192.168.242.223","business_hours"
"2026-01-22 11:21:27","USR00065","mark.huang","sql_query","SIEM","medium","success","192.168.248.125","business_hours"
"Thu, 22 Jan 2026 07:36:27 GMT","USR00156","matthew.lopez","api_call","File_Share","low","success","192.168.60.46","business_hours"
"2026-01-22 14:51:27","USR00161","rohan.sullivan","login","GL_System","medium","success","192.168.94.143","business_hours"
"22/1/2026, 4:36:27 pm","USR00079","george.rossi","export_data","File_Share","low","success","192.168.20.49","business_hours"
"2026-01-22 18:21:27","USR00058","karan.sanchez","export_data","SIEM","medium","success","192.168.215.118","unusual_hours"
"Thu, 22 Jan 2026 14:36:27 GMT","USR00005","kenneth.he","api_call","BI_Tool","low","success","192.168.89.117","unusual_hours"
"2026-01-22 21:51:27","USR00193","daniel.chen","file_access","Customer_Vault","high","success","192.168.196.26","unusual_hours"
"2026-01-22 23:36:27","USR00044","meera.white","login","Admin_Console","high","success","192.168.151.44","night"
"2026-01-23 01:21:27","USR00197","timothy.wang","api_call","SIEM","medium","success","192.168.248.194","night"
"2026-01-23 03:06:27","USR00245","pooja.colombo","export_data","SIEM","medium","success","192.168.209.13","night"
"2026-01-23 04:51:27","USR00137","richard.singh","export_data","Data_Lake","medium","success","192.168.49.163","night"
"23/1/2026, 6:36:27 am","USR00119","timothy.martinez","file_access","BI_Tool","low","success","192.168.195.169","unusual_hours"
"2026-01-23 08:21:27","USR00050","timothy.lopez","export_data","PROD_DB","high","success","192.168.163.100","business_hours"
"2026-01-23 10:06:27","USR00270","timothy.he","sql_query","PROD_DB","high","success","192.168.138.36","business_hours"
"23/1/2026, 11:51:27 am","USR00024","priya.becker","admin_operation","PROD_DB","high","success","192.168.45.247","business_hours"
"2026-01-23 13:36:27","USR00197","timothy.wang","admin_operation","SIEM","medium","success","192.168.128.195","business_hours"
"2026-01-23 15:21:27","USR00203","paul.huang","export_data","Data_Lake","medium","success","192.168.7.13","business_hours"
"23/1/2026, 5:06:27 pm","USR00221","isha.singh","export_data","Customer_Vault","high","success","192.168.130.231","business_hours"
"2026-01-23 18:51:27","USR00083","aisha.petit","sql_query","PROD_DB","high","success","192.168.94.156","unusual_hours"
"2026-01-23 20:36:27","USR00125","paul.iyer","admin_operation","BI_Tool","low","success","192.168.18.179","unusual_hours"
"Fri, 23 Jan 2026 16:51:27 GMT","USR00286","vikram.smith","login","HRIS","medium","success","192.168.225.251","night"
"2026-01-24 00:06:27","USR00189","elena.garcia","sql_query","Admin_Console","high","success","192.168.57.68","night"
"2026-01-24 01:51:27","USR00111","aditya.meyer","sql_query","Email_Archive","medium","success","84.22.152.180","night"
"2026-01-24 03:36:27","USR00214","aditya.quinn","login","SIEM","medium","success","192.168.121.150","night"
"2026-01-24 05:21:27","USR00065","mark.huang","admin_operation","SIEM","medium","success","192.168.217.166","night"
"2026-01-24 07:06:27","USR00079","george.rossi","admin_operation","BI_Tool","low","success","192.168.248.243","unusual_hours"
"2026-01-24 08:51:27","USR00000","michael.smith","login","Customer_Vault","high","success","192.168.35.46","business_hours"
"2026-01-24 10:36:27","USR00124","paul.harris","sql_query","Customer_Vault","high","success","192.168.52.228","business_hours"
"2026-01-24 12:21:27","USR00175","sophia.taylor","api_call","Customer_Vault","high","success","192.168.213.2","business_hours"
"2026-01-24 14:06:27","USR00263","joshua.white","export_data","Data_Lake","medium","success","192.168.85.26","business_hours"
"2026-01-24 15:51:27","USR00086","sanjana.colombo","login","SIEM","medium","success","192.168.95.9","business_hours"
"2026-01-24 17:36:27","USR00237","karan.taylor","export_data","PROD_DB","high","success","192.168.69.227","business_hours"
"2026-01-24 19:21:27","USR00228","jonathan.singh","api_call","HRIS","medium","success","192.168.68.192","unusual_hours"
"2026-01-24 21:06:27","USR00219","rohan.o'brien","admin_operation","SIEM","medium","success","192.168.51.9","unusual_hours"
"2026-01-24 22:51:27","USR00209","matthew.huang","export_data","Data_Lake","medium","success","192.168.185.110","night"
"Sat, 24 Jan 2026 19:06:27 GMT","USR00215","isha.he","login","SIEM","medium","success","192.168.127.124","night"
"25/1/2026, 2:21:27 am","USR00171","isha.jackson","admin_operation","GL_System","medium","success","192.168.173.102","night"
"2026-01-25 04:06:27","USR00049","sanjana.thomas","login","BI_Tool","low","success","192.168.19.69","night"
"2026-01-25 05:51:27","USR00059","david.kang","login","BI_Tool","low","success","192.168.203.199","night"
"2026-01-25 07:36:27","USR00250","meera.lim","export_data","BI_Tool","low","success","192.168.113.152","unusual_hours"
"2026-01-25 09:21:27","USR00221","isha.singh","login","Data_Lake","medium","success","192.168.163.101","business_hours"
"Sun, 25 Jan 2026 05:36:27 GMT","USR00198","sanjana.martin","export_data","HRIS","medium","success","192.168.250.10","business_hours"
"2026-01-25 12:51:27","USR00161","rohan.sullivan","admin_operation","Customer_Vault","high","success","192.168.1.35","business_hours"
"2026-01-25 14:36:27","USR00262","paul.sharma","login","Customer_Vault","high","success","192.168.191.125","business_hours"
"2026-01-25 16:21:27","USR00226","david.white","file_access","Data_Lake","medium","success","192.168.169.119","business_hours"
"2026-01-25 18:06:27","USR00016","timothy.sullivan","export_data","Email_Archive","medium","failure","192.168.70.245","unusual_hours"
"2026-01-25 19:51:27","USR00106","aditya.meyer","sql_query","File_Share","low","success","192.168.219.40","unusual_hours"
"2026-01-25 21:36:27","USR00134","matthew.burke","export_data","GL_System","medium","success","192.168.162.122","unusual_hours"
"2026-01-25 23:21:27","USR00068","kenneth.bhat","admin_operation","File_Share","low","success","192.168.241.193","night"
"2026-01-26 01:06:27","USR00071","harsh.smith","sql_query","HRIS","medium","success","192.168.65.242","night"
"2026-01-26 02:51:27","USR00123","priya.garcia","export_data","PROD_DB","high","success","192.168.9.8","night"
"2026-01-26 04:36:27","USR00225","richard.li","file_access","Customer_Vault","high","success","192.168.66.84","night"
"2026-01-26 06:21:27","USR00260","richard.meyer","file_access","Admin_Console","high","success","192.168.57.251","unusual_hours"
"2026-01-26 08:06:27","USR00266","maria.martinez","export_data","PROD_DB","high","success","192.168.190.16","business_hours"
"2026-01-26 09:51:27","USR00082","isha.lim","login","BI_Tool","low","success","192.168.173.248","business_hours"
"2026-01-26 11:36:27","USR00140","timothy.li","export_data","PROD_DB","high","success","192.168.66.221","business_hours"
"2026-01-26 13:21:27","USR00236","timothy.martin","export_data","File_Share","low","success","84.22.21.115","business_hours"
"26/1/2026, 3:06:27 pm","USR00026","anthony.rossi","admin_operation","Email_Archive","medium","success","192.168.224.135","business_hours"
"2026-01-26 16:51:27","USR00143","timothy.white","api_call","HRIS","medium","success","192.168.110.187","business_hours"
"26/1/2026, 6:36:27 pm","USR00049","sanjana.thomas","file_access","GL_System","medium","success","192.168.177.188","unusual_hours"
"26/1/2026, 8:21:27 pm","USR00040","timothy.rossi","login","BI_Tool","low","success","192.168.43.161","unusual_hours"
"2026-01-26 22:06:27","USR00210","zainab.becker","export_data","SIEM","medium","success","192.168.86.211","night"
"2026-01-26 23:51:27","USR00108","nicholas.thomas","export_data","Admin_Console","high","success","192.168.191.57","night"
"27/1/2026, 1:36:27 am","USR00049","sanjana.thomas","file_access","PROD_DB","high","success","84.22.244.144","night"
"2026-01-27 03:21:27","USR00074","harsh.hernandez","file_access","PROD_DB","high","success","192.168.134.56","night"
"2026-01-27 05:06:27","USR00173","donald.garcia","login","PROD_DB","high","success","192.168.252.112","night"
"2026-01-27 06:51:27","USR00180","timothy.burke","login","Admin_Console","high","success","192.168.7.124","unusual_hours"
"2026-01-27 08:36:27","USR00007","matthew.harris","login","BI_Tool","low","success","192.168.99.109","business_hours"
"2026-01-27 10:21:27","USR00239","daniel.garcia","login","Email_Archive","medium","success","192.168.50.235","business_hours"
"Tue, 27 Jan 2026 06:36:27 GMT","USR00243","anthony.taylor","sql_query","Admin_Console","high","success","192.168.23.250","business_hours"
"Tue, 27 Jan 2026 08:21:27 GMT","USR00204","mark.anderson","login","GL_System","medium","success","192.168.226.74","business_hours"
"2026-01-27 15:36:27","USR00068","kenneth.bhat","api_call","HRIS","medium","success","192.168.9.189","business_hours"
"2026-01-27 17:21:27","USR00125","paul.iyer","export_data","Email_Archive","medium","success","192.168.211.61","business_hours"
"2026-01-27 19:06:27","USR00109","matthew.dubois","admin_operation","BI_Tool","low","success","192.168.243.102","unusual_hours"
"Tue, 27 Jan 2026 15:21:27 GMT","USR00001","sanjana.smith","sql_query","SIEM","medium","success","192.168.37.241","unusual_hours"
"2026-01-27 22:36:27","USR00215","isha.he","api_call","BI_Tool","low","success","192.168.130.68","night"
"2026-01-28 00:21:27","USR00061","timothy.wang","export_data","BI_Tool","low","success","192.168.67.235","night"
"2026-01-28 02:06:27","USR00234","timothy.sharma","admin_operation","Email_Archive","medium","success","192.168.72.218","night"
"2026-01-28 03:51:27","USR00122","meera.he","admin_operation","HRIS","medium","success","192.168.111.32","night"
"2026-01-28 05:36:27","USR00039","timothy.sullivan","login","HRIS","medium","success","192.168.216.20","night"
"2026-01-28 07:21:27","USR00051","timothy.clark","api_call","GL_System","medium","success","192.168.239.245","unusual_hours"
"2026-01-28 09:06:27","USR00120","diya.jackson","api_call","HRIS","medium","success","192.168.236.102","business_hours"
"2026-01-28 10:51:27","USR00177","maria.taylor","export_data","BI_Tool","low","success","192.168.185.216","business_hours"
"2026-01-28 12:36:27","USR00114","mark.wagner","export_data","File_Share","low","success","192.168.96.72","business_hours"
"Wed, 28 Jan 2026 08:51:27 GMT","USR00048","maria.dubois","login","Admin_Console","high","success","192.168.72.16","business_hours"
"2026-01-28 16:06:27","USR00213","kevin.colombo","admin_operation","GL_System","medium","success","192.168.248.96","business_hours"
"2026-01-28 17:51:27","USR00273","daniel.harris","login","Customer_Vault","high","success","192.168.33.132","business_hours"
"2026-01-28 19:36:27","USR00215","isha.he","export_data","Admin_Console","high","success","192.168.45.138","unusual_hours"
"2026-01-28 21:21:27","USR00145","maria.lim","login","Admin_Console","high","success","192.168.2.205","unusual_hours"
"2026-01-28 23:06:27","USR00299","timothy.iyer","sql_query","Data_Lake","medium","success","192.168.79.66","night"
"2026-01-29 00:51:27","USR00225","richard.li","export_data","Data_Lake","medium","success","192.168.189.30","night"
